date,arb_b,arb_c,aarb_n,abrb_s,aarb_a,crb_a,crb_be,crb_bu,crb_j,crb_d,crb_m,crb_p,crb_t,crb_s,crb_u,prb_b,prb_a,prb_c,prb_p,prb_r,mrb_s
10/12/1999,4075,12300,NA,NA,NA,NA,,NA,174500,NA,320000,NA,27490,NA,603200,NA,668000,117050,NA,219020,
10/13/1999,4075,27700,NA,NA,NA,NA,,NA,209900,NA,356000,NA,21380,NA,628700,NA,694400,114850,NA,209040,
10/14/1999,4075,23500,NA,NA,NA,NA,,NA,188500,NA,352000,NA,21380,NA,665200,NA,639900,57450,NA,198780,
10/15/1999,4075,20500,NA,NA,NA,NA,,NA,185000,NA,340000,NA,18875,NA,633800,NA,568200,55850,NA,186390,
10/16/1999,4075,17500,NA,NA,NA,NA,,NA,266500,NA,312000,NA,22215,NA,670500,NA,494000,106250,NA,171460,
10/17/1999,4075,25500,NA,NA,NA,NA,,NA,2506960,NA,344000,NA,404030,NA,947900,NA,744000,147050,NA,154800,
10/18/1999,4075,21500,NA,NA,NA,NA,,NA,1645100,NA,356000,NA,298540,NA,1510000,NA,1213000,119250,NA,155680,
10/19/1999,4075,20500,NA,NA,NA,NA,,NA,819000,NA,320000,NA,298540,NA,1546000,NA,1002400,45150,NA,203650,
10/20/1999,4075,18500,NA,NA,NA,NA,,NA,577800,NA,384000,NA,90495,NA,1336300,NA,862400,24050,NA,193500,
10/21/1999,4075,16500,NA,NA,NA,NA,,NA,460400,NA,364000,NA,59555,NA,1282400,NA,741500,40250,NA,183100,
10/22/1999,4075,15100,NA,NA,NA,NA,,NA,330300,NA,376000,NA,34090,NA,1230500,NA,628400,65450,NA,169160,
10/23/1999,4075,14400,NA,NA,NA,NA,,NA,370000,NA,376000,NA,37390,NA,1159000,NA,672800,119250,NA,153920,
10/24/1999,4075,13700,NA,NA,NA,NA,,NA,288000,NA,372000,NA,21380,NA,1090500,NA,603400,114850,NA,142640,
10/25/1999,3075,13000,NA,NA,NA,NA,,NA,270800,NA,368000,NA,16800,NA,973100,NA,498000,42550,NA,134520,
10/26/1999,2825,15100,NA,NA,NA,NA,,NA,241100,NA,364000,NA,14320,NA,868000,NA,420300,52950,NA,128220,
10/27/1999,2450,14400,NA,NA,NA,NA,,NA,217700,NA,364000,NA,11395,NA,719000,NA,354800,50350,NA,124940,
10/28/1999,1950,14400,NA,NA,NA,NA,,NA,199000,NA,312000,NA,11395,NA,654600,NA,307100,62250,NA,118420,
10/29/1999,1575,13000,NA,NA,NA,NA,,NA,188500,NA,276000,NA,10950,NA,598100,NA,247500,59050,NA,107730,
10/30/1999,1575,12300,NA,NA,NA,NA,,NA,181500,NA,2.00E+05,NA,11395,NA,558700,NA,213800,26450,NA,102700,
10/31/1999,1575,11600,NA,NA,NA,NA,,NA,178000,NA,177500,NA,10950,NA,628700,NA,209600,20250,NA,99660,
11/01/1999,1575,10900,NA,NA,NA,NA,,NA,279400,NA,172500,NA,11395,NA,708000,NA,298800,28050,NA,95510,
11/02/1999,770,10200,NA,NA,NA,NA,,NA,229400,NA,155000,NA,11395,NA,850300,NA,250500,15900,NA,90700,
11/03/1999,770,23500,NA,NA,NA,NA,,NA,2286600,NA,127500,NA,748990,NA,3088000,NA,241500,16350,NA,92550,
11/04/1999,655,21500,NA,NA,NA,NA,,NA,1076100,NA,110000,NA,1562740,NA,3018000,NA,354800,68650,NA,106560,
11/05/1999,250,19500,NA,NA,NA,NA,,NA,529400,NA,75000,NA,1860690,NA,2892000,NA,347900,31250,NA,95510,
11/06/1999,350,18500,NA,NA,NA,NA,,NA,511700,NA,107500,NA,404030,NA,2554000,NA,324100,32250,NA,87420,
11/07/1999,350,17500,NA,NA,NA,NA,,NA,482800,NA,120000,NA,207290,NA,2398000,NA,298800,43850,NA,84540,
11/08/1999,425,16500,NA,NA,NA,NA,,NA,330300,NA,130000,NA,100490,NA,1546000,NA,252000,59050,NA,82020,
11/09/1999,425,15800,NA,NA,NA,NA,,NA,257900,NA,122500,NA,63265,NA,1187000,NA,206800,77450,NA,78180,
11/10/1999,425,15100,NA,NA,NA,NA,,NA,225500,NA,115000,NA,29690,NA,1018000,NA,183000,36250,NA,73760,
11/11/1999,425,14400,NA,NA,NA,NA,,NA,217700,NA,110000,NA,21380,NA,929000,NA,165100,49050,NA,71720,
11/12/1999,425,13700,NA,NA,NA,NA,,NA,199000,NA,97500,NA,16180,NA,741000,NA,134600,50350,NA,69080,
11/13/1999,425,13000,NA,NA,NA,NA,,NA,185000,NA,92500,NA,14940,NA,670500,NA,133400,29650,NA,67760,
11/14/1999,425,12300,NA,NA,NA,NA,,NA,167900,NA,90000,NA,13080,NA,633800,NA,110200,29650,NA,66110,
11/15/1999,425,11600,NA,NA,NA,NA,,NA,155500,NA,77500,NA,11840,NA,588100,NA,109100,22650,NA,64800,
11/16/1999,425,10900,NA,NA,NA,NA,,NA,143100,NA,72500,NA,11840,NA,578300,NA,109100,22650,NA,63520,
11/17/1999,300,18500,NA,NA,NA,NA,,NA,134400,NA,72500,NA,11840,NA,644000,NA,95300,22650,NA,62560,
11/18/1999,300,17500,NA,NA,NA,NA,,NA,128800,NA,70000,NA,11395,NA,598100,NA,97100,22650,NA,61600,
11/19/1999,300,16500,NA,NA,NA,NA,,NA,149300,NA,67500,NA,15560,NA,558700,NA,107000,30450,NA,60640,
11/20/1999,175,15800,NA,NA,NA,NA,,NA,143100,NA,115000,NA,13080,NA,539300,NA,98000,54250,NA,59040,
11/21/1999,175,15100,NA,NA,NA,NA,,NA,120400,NA,187500,NA,11840,NA,573400,NA,93500,41250,NA,59040,
11/22/1999,175,23500,NA,NA,NA,NA,,NA,171000,NA,165000,NA,175490,NA,608300,NA,92600,31250,NA,56550,
11/23/1999,175,18500,NA,NA,NA,NA,,NA,146200,NA,160000,NA,31890,NA,618500,NA,110200,23250,NA,54120,
11/24/1999,175,13700,NA,NA,NA,NA,,NA,126000,NA,125000,NA,18875,NA,573400,NA,99000,90250,NA,54420,
11/25/1999,175,10900,NA,NA,NA,NA,,NA,104500,NA,147500,NA,14940,NA,529900,NA,101000,42550,NA,54720,
11/26/1999,175,9500,NA,NA,NA,NA,,NA,109500,NA,145000,NA,14320,NA,492500,NA,88200,92250,NA,54420,
11/27/1999,175,9000,NA,NA,NA,NA,,NA,97000,NA,132500,NA,70685,NA,534600,NA,85000,34250,NA,54420,
11/28/1999,175,8500,NA,NA,NA,NA,,NA,152400,NA,110000,NA,65120,NA,578300,NA,93500,46450,NA,54120,
11/29/1999,175,8000,NA,NA,NA,NA,,NA,237200,NA,107500,NA,209990,NA,608300,NA,106000,46450,NA,54120,
11/30/1999,175,7500,NA,NA,NA,NA,,NA,253600,NA,80000,NA,798490,NA,534600,NA,332600,142250,NA,53820,
12/01/1999,175,6500,NA,NA,NA,NA,,NA,422100,NA,50000,NA,319570,NA,583200,NA,478000,100250,NA,53520,
12/02/1999,175,9500,NA,NA,NA,NA,,NA,365000,NA,67500,NA,473505,NA,686400,NA,418400,100250,NA,51720,
12/03/1999,175,8000,NA,NA,NA,NA,,NA,712000,NA,60000,NA,1744890,NA,844400,NA,218000,147050,NA,49330,
12/04/1999,175,7000,NA,NA,NA,NA,,NA,471600,NA,67500,NA,781990,NA,1031000,NA,215200,147050,NA,47300,
12/05/1999,175,6500,NA,NA,NA,NA,,NA,306800,NA,67500,NA,358730,NA,1173000,NA,185800,263850,NA,47880,
12/06/1999,175,6000,NA,NA,NA,NA,,NA,233300,NA,65000,NA,152990,NA,1368300,NA,144300,235250,NA,42420,
12/07/1999,175,7000,NA,NA,NA,NA,,NA,253600,NA,62500,NA,88500,NA,1416900,NA,126200,130250,NA,40210,
12/08/1999,175,6500,NA,NA,NA,NA,,NA,482800,NA,62500,NA,84510,NA,1166000,NA,119000,130250,NA,38860,
12/09/1999,175,6000,NA,NA,NA,NA,,NA,1202000,NA,65000,NA,80520,NA,1097200,NA,206800,110450,NA,38320,
12/10/1999,175,5500,NA,NA,NA,NA,,NA,1254600,NA,62500,NA,1263490,NA,1788000,NA,199800,110450,NA,38050,
12/11/1999,175,5000,NA,NA,NA,NA,,NA,685600,NA,62500,NA,906990,NA,2701500,NA,180200,92250,NA,37780,
12/12/1999,175,4500,NA,NA,NA,NA,,NA,2001000,NA,60000,NA,464495,NA,2229000,NA,362000,92250,NA,39400,
12/13/1999,175,4200,NA,NA,NA,NA,,NA,1054200,NA,35200,NA,732490,NA,2138000,NA,478000,75650,NA,41580,
12/14/1999,175,7500,NA,NA,NA,NA,,NA,565400,NA,127500,NA,1489090,NA,2021000,NA,502000,75650,NA,43260,
12/15/1999,175,6500,NA,NA,NA,NA,,NA,868000,NA,185000,NA,737990,NA,2424000,NA,522000,75650,NA,44400,
12/16/1999,175,5500,NA,NA,NA,NA,,NA,621400,NA,460000,NA,305440,NA,2450000,NA,394400,117050,NA,45850,
12/17/1999,175,13000,NA,NA,NA,NA,,NA,482800,NA,505000,NA,98490,NA,2255000,NA,255000,117050,NA,49040,
12/18/1999,175,10900,NA,NA,NA,NA,,NA,395600,NA,455000,NA,66975,NA,2125000,NA,209600,142250,NA,52620,
12/19/1999,175,9000,NA,NA,NA,NA,,NA,535300,NA,368000,NA,284740,NA,1969000,NA,180200,142250,NA,56550,
12/20/1999,175,8000,NA,NA,NA,NA,,NA,517600,NA,364000,NA,482515,NA,1858000,NA,173200,169850,NA,56860,
12/21/1999,175,7500,NA,NA,NA,NA,,NA,584000,NA,364000,NA,170490,NA,1755000,NA,161200,169850,NA,56240,
12/22/1999,175,7000,NA,NA,NA,NA,,NA,529400,NA,320000,NA,96490,NA,1573000,NA,140600,229250,NA,55930,
12/23/1999,175,6500,NA,NA,NA,NA,,NA,466000,NA,356000,NA,44030,NA,1097200,NA,116800,295850,NA,55620,
12/24/1999,175,6000,NA,NA,NA,NA,,NA,395600,NA,352000,NA,23885,NA,1223200,NA,112400,295850,NA,55320,
12/25/1999,175,5500,NA,NA,NA,NA,,NA,302100,NA,344000,NA,20545,NA,1297800,NA,105000,430850,NA,55020,
12/26/1999,175,5000,NA,NA,NA,NA,,NA,241100,NA,340000,NA,20545,NA,1320900,NA,102000,430850,NA,54720,
12/27/1999,175,4500,NA,NA,NA,NA,,NA,237200,NA,336000,NA,31890,NA,1290100,NA,99000,464850,NA,54420,
12/28/1999,175,4200,NA,NA,NA,NA,,NA,953000,NA,284000,NA,674990,NA,1320900,NA,91700,504250,NA,54120,
12/29/1999,175,3900,NA,NA,NA,NA,,NA,571600,NA,212000,NA,53990,NA,1416900,NA,102000,504250,NA,53820,
12/30/1999,175,3600,NA,NA,NA,NA,,NA,400900,NA,170000,NA,18040,NA,1519000,NA,117900,334250,NA,53520,
12/31/1999,175,3300,NA,NA,NA,NA,,NA,245000,NA,122500,NA,18040,NA,1313200,NA,93500,366250,NA,54720,
01/01/2000,NA,3000,NA,7600,NA,NA,,NA,307900,208000,162500,NA,48800,NA,NA,NA,95300,130250,NA,12640,11780
01/02/2000,NA,2700,NA,7600,NA,NA,,NA,291500,208000,160000,NA,46800,NA,NA,NA,89900,130250,NA,12880,8480
01/03/2000,NA,3600,NA,7600,NA,NA,,NA,283300,154200,175000,NA,46800,NA,NA,NA,91700,154250,NA,10960,6780
01/04/2000,NA,3300,NA,7600,NA,NA,,NA,259000,152000,170000,NA,46800,NA,NA,NA,92600,154250,NA,9400,8180
01/05/2000,NA,6500,NA,7600,NA,NA,,NA,231000,149900,167500,NA,45800,NA,NA,NA,80200,154250,NA,8000,8180
01/06/2000,NA,5000,NA,7600,NA,NA,,NA,211500,147800,157500,NA,46800,NA,NA,NA,81000,130250,NA,6800,5980
01/07/2000,NA,4500,NA,7600,NA,NA,,NA,203700,139400,150000,NA,46800,NA,NA,NA,77000,130250,NA,6800,5780
01/08/2000,NA,4200,NA,8000,NA,NA,,NA,192000,141500,150000,NA,45800,NA,NA,NA,74600,130250,NA,8000,5780
01/09/2000,NA,3900,NA,7800,NA,NA,,NA,312000,152000,172500,NA,45800,NA,NA,NA,71600,70250,NA,9600,5780
01/10/2000,NA,4500,NA,8000,NA,NA,,NA,223200,152000,147500,NA,44800,NA,NA,NA,79400,70250,NA,12880,5780
01/11/2000,NA,4200,NA,7800,NA,NA,,NA,199800,143600,140000,NA,42800,NA,NA,NA,79400,70250,NA,10960,5780
01/12/2000,NA,3900,NA,7600,NA,NA,,NA,195900,139400,140000,NA,38800,NA,NA,NA,85800,70250,NA,13360,5980
1/13/2000,NA,3600,NA,7600,NA,NA,,NA,165400,135200,127500,NA,37950,NA,NA,NA,91700,70250,NA,12400,6180
1/14/2000,NA,3300,NA,7600,NA,NA,,NA,111000,131000,127500,NA,37100,NA,NA,NA,90800,17250,NA,9600,6380
1/15/2000,NA,3000,NA,7600,NA,NA,,NA,97000,129000,125000,NA,36250,NA,NA,NA,96200,17250,NA,9200,6580
1/16/2000,NA,2400,NA,7600,NA,NA,,NA,97000,131000,123000,NA,44800,NA,NA,NA,98000,130250,NA,10480,6780
1/17/2000,NA,4500,NA,7600,NA,NA,,NA,111000,131000,121000,NA,34550,NA,NA,NA,81000,130250,NA,11920,6980
1/18/2000,NA,4200,NA,7400,NA,NA,,NA,136000,131000,119000,NA,33700,NA,NA,NA,84200,130250,NA,13360,7180
1/19/2000,NA,3600,NA,7400,NA,NA,,NA,157800,127000,115000,NA,33700,NA,NA,NA,81000,130250,NA,15100,7380
1/20/2000,NA,3300,NA,7200,NA,NA,,NA,211500,125000,113000,NA,33700,NA,NA,NA,84200,130250,NA,15100,5480
1/21/2000,NA,3000,NA,7200,NA,NA,,NA,452400,123000,182500,NA,108800,NA,NA,NA,78600,180250,NA,16000,5580
1/22/2000,NA,2400,NA,7200,NA,NA,,NA,792000,119000,180000,NA,137900,NA,NA,NA,336000,180250,NA,16600,5580
1/23/2000,NA,3000,NA,7200,NA,NA,,NA,594000,119000,155000,NA,83320,NA,NA,NA,583600,434250,NA,19000,5780
1/24/2000,NA,1500,NA,7200,NA,NA,,NA,371200,115000,150000,NA,68350,NA,NA,NA,305400,504250,NA,19000,5780
1/25/2000,NA,1500,NA,8200,NA,NA,,NA,207600,105600,119000,NA,60300,NA,NA,NA,195600,504250,NA,16600,5980
1/26/2000,NA,1800,NA,8200,NA,NA,,NA,255000,98400,82400,NA,54550,NA,NA,NA,144300,540250,NA,14080,5980
1/27/2000,NA,2100,NA,7800,NA,NA,,NA,354000,89800,103100,NA,52250,NA,NA,NA,105000,540250,NA,12160,6180
1/28/2000,NA,7000,NA,7800,NA,NA,,NA,379800,85000,109000,NA,54550,NA,NA,NA,112400,540250,NA,13840,4880
1/29/2000,NA,5500,NA,7800,NA,NA,,NA,345600,80200,105000,NA,53400,NA,NA,NA,92600,180250,NA,17800,4980
1/30/2000,NA,5000,NA,7800,NA,NA,,NA,324600,78600,103100,NA,52250,NA,NA,NA,82600,154250,NA,21100,4980
1/31/2000,NA,4500,NA,7800,NA,NA,,NA,307900,77000,107000,NA,51100,NA,NA,NA,71600,70250,NA,26200,5080
02/01/2000,NA,3300,NA,2850,NA,NA,,NA,287400,77000,111000,NA,53400,NA,NA,NA,63900,70250,NA,28000,5080
02/02/2000,NA,3000,NA,2850,NA,NA,,NA,267000,77000,115000,NA,51100,NA,NA,NA,61100,180250,NA,32040,5180
02/03/2000,NA,3000,NA,2850,NA,NA,,NA,291500,77000,119000,NA,51100,NA,NA,NA,92600,180250,NA,37160,5180
02/04/2000,NA,2700,NA,2850,NA,NA,,NA,643400,295600,137500,NA,88800,NA,NA,NA,99000,334250,NA,41320,5280
02/05/2000,NA,2700,NA,2755,NA,NA,,NA,1272500,429300,175000,NA,74360,NA,NA,NA,305400,334250,NA,46480,5280
02/06/2000,NA,2400,NA,2850,NA,NA,,NA,2557000,528000,365000,NA,493200,NA,NA,NA,726500,504250,NA,52260,5280
02/07/2000,NA,8500,NA,2660,NA,NA,,NA,1272500,387800,245000,NA,142500,NA,NA,NA,921800,434250,NA,62800,5280
02/08/2000,NA,7000,NA,2755,NA,NA,,NA,826000,238600,217500,NA,90200,NA,NA,NA,792000,334250,NA,77560,5380
02/09/2000,NA,5500,NA,2120,NA,NA,,NA,612400,143600,197500,NA,71800,NA,NA,NA,759000,302250,NA,84220,5380
02/10/2000,NA,4500,NA,1980,NA,NA,,NA,510000,143600,187500,NA,58000,NA,NA,NA,510000,302250,NA,75040,5480
02/11/2000,NA,4200,NA,1910,NA,NA,,NA,354000,127000,170000,NA,49950,NA,NA,NA,385400,302250,NA,61780,5480
02/12/2000,NA,3900,NA,1980,NA,NA,,NA,307900,113000,157500,NA,45800,NA,NA,NA,305400,270250,NA,50220,5480
2/13/2000,NA,3600,NA,1910,NA,NA,,NA,279200,107400,157500,NA,44800,NA,NA,NA,243000,270250,NA,38120,5580
2/14/2000,NA,3300,NA,1720,NA,NA,,NA,243000,94800,147500,NA,43800,NA,NA,NA,194200,238250,NA,28000,4680
2/15/2000,NA,3000,NA,1720,NA,NA,,NA,231000,81800,140000,NA,42800,NA,NA,NA,133400,180250,NA,19000,4680
2/16/2000,NA,2700,NA,1620,NA,NA,,NA,235000,81800,135000,NA,53400,NA,NA,NA,108000,180250,NA,10960,4680
2/17/2000,NA,2400,NA,1520,NA,NA,,NA,235000,80200,132500,NA,39800,NA,NA,NA,112400,180250,NA,6600,4780
2/18/2000,NA,9500,NA,1520,NA,NA,,NA,231000,78600,127500,NA,37950,NA,NA,NA,107000,208250,NA,6200,4780
2/19/2000,NA,9000,NA,1520,NA,NA,,NA,211500,70000,121000,NA,37950,NA,NA,NA,111300,238250,NA,6400,4780
2/20/2000,NA,8500,NA,1520,NA,NA,,NA,173000,67200,121000,NA,36250,NA,NA,NA,97100,180250,NA,6800,3860
2/21/2000,NA,8000,NA,1520,NA,NA,,NA,161600,64400,115000,NA,35400,NA,NA,NA,81800,180250,NA,7800,3950
2/22/2000,NA,7500,NA,1520,NA,NA,,NA,157800,64400,113000,NA,34550,NA,NA,NA,92600,154250,NA,7600,3950
2/23/2000,NA,7000,NA,1520,NA,NA,,NA,154000,57000,113000,NA,34550,NA,NA,NA,89900,154250,NA,11440,4220
2/24/2000,NA,6500,NA,1520,NA,NA,,NA,146800,55800,107000,NA,34550,NA,NA,NA,89900,154250,NA,12160,3680
2/25/2000,NA,6000,NA,1420,NA,NA,,NA,139600,55800,107000,NA,33700,NA,NA,NA,86600,180250,NA,10960,3770
2/26/2000,NA,5500,NA,1420,NA,NA,,NA,132400,54600,107000,NA,32850,NA,NA,NA,84200,180250,NA,10960,4040
2/27/2000,NA,5000,NA,1420,NA,NA,,NA,125200,67200,113000,NA,32000,NA,NA,NA,81800,180250,NA,9400,3440
2/28/2000,NA,4500,NA,1320,NA,NA,,NA,118000,55800,121000,NA,32000,NA,NA,NA,77800,238250,NA,8000,3440
2/29/2000,NA,4200,NA,1320,NA,NA,,NA,111000,54600,111000,NA,31150,NA,NA,NA,76200,NA,NA,7400,3520
03/01/2000,NA,3900,NA,1230,NA,NA,,NA,104000,53400,103100,NA,29600,NA,NA,NA,76200,70250,NA,7000,3520
03/02/2000,NA,3600,NA,1070,NA,NA,,NA,97000,52200,103100,NA,29600,NA,NA,NA,71600,17250,NA,6800,4130
03/03/2000,NA,3300,NA,910,NA,NA,,NA,169200,52200,105000,NA,28900,NA,NA,NA,72300,17250,NA,6600,4130
03/04/2000,NA,3000,NA,746,NA,NA,,NA,295600,98400,113000,NA,31150,NA,NA,NA,77000,17250,NA,7000,4490
03/05/2000,NA,2700,NA,653,NA,NA,,NA,207600,115000,113000,NA,53400,NA,NA,NA,152100,17250,NA,14800,4490
03/06/2000,NA,5500,NA,591,NA,NA,,NA,211500,78600,115000,NA,47800,NA,NA,NA,185800,70250,NA,22300,4220
03/07/2000,NA,5000,NA,468,NA,NA,,NA,466500,121000,117000,NA,52250,NA,NA,NA,191400,70250,NA,43560,4220
03/08/2000,NA,4500,NA,399,NA,NA,,NA,687600,137300,195000,NA,32000,NA,NA,NA,298800,70250,NA,60760,4490
03/09/2000,NA,4200,NA,376,NA,NA,,NA,410800,93000,187500,NA,53400,NA,NA,NA,398000,17250,NA,65680,4220
03/10/2000,NA,3900,NA,445,NA,NA,,NA,303800,80200,150000,NA,48800,NA,NA,NA,303700,17250,NA,65320,4220
03/11/2000,NA,3600,NA,422,NA,NA,,NA,239000,72800,142500,NA,45800,NA,NA,NA,228000,31250,NA,62120,3360
03/12/2000,NA,3300,NA,422,NA,NA,,NA,211500,70000,140000,NA,44800,NA,NA,NA,197000,31250,NA,59060,3600
3/13/2000,NA,3000,NA,422,NA,NA,,NA,195900,65800,135000,NA,41800,NA,NA,NA,144300,70250,NA,56000,3600
3/14/2000,NA,2700,NA,422,NA,NA,,NA,188200,64400,135000,NA,39800,NA,NA,NA,122600,70250,NA,52940,3950
3/15/2000,NA,2400,NA,399,NA,NA,,NA,192000,64400,113000,NA,38800,NA,NA,NA,97100,70250,NA,49200,3860
3/16/2000,NA,3900,NA,399,NA,NA,,NA,180600,63000,111000,NA,38800,NA,NA,NA,89000,70250,NA,47840,3860
3/17/2000,NA,3600,NA,376,NA,NA,,NA,169200,59400,107000,NA,37100,NA,NA,NA,85000,41250,NA,45800,3860
3/18/2000,NA,3300,NA,376,NA,NA,,NA,139600,59400,107000,NA,33700,NA,NA,NA,78600,41250,NA,44200,3860
3/19/2000,NA,3000,NA,353,NA,NA,,NA,118000,60600,97400,NA,31150,NA,NA,NA,81000,41250,NA,40680,3860
3/20/2000,NA,2700,NA,353,NA,NA,,NA,104000,60600,107000,NA,30300,NA,NA,NA,87400,41250,NA,36200,3860
3/21/2000,NA,2400,NA,330,NA,NA,,NA,97000,63000,99300,NA,29600,NA,NA,NA,89900,17250,NA,32360,3770
3/22/2000,NA,5500,NA,330,NA,NA,,NA,83000,64400,93600,NA,29600,NA,NA,NA,87400,17250,NA,28300,3770
3/23/2000,NA,4500,NA,330,NA,NA,,NA,77000,63000,95500,NA,28900,NA,NA,NA,84200,17250,NA,22600,4310
3/24/2000,NA,4200,NA,330,NA,NA,,NA,77000,63000,107000,NA,28900,NA,NA,NA,82600,17250,NA,19600,4040
3/25/2000,NA,3900,NA,330,NA,NA,,NA,125200,64400,103100,NA,28200,NA,NA,NA,88200,41250,NA,16900,8780
3/26/2000,NA,3600,NA,353,NA,NA,,NA,139600,64400,105000,NA,28200,NA,NA,NA,82600,41250,NA,15100,22580
3/27/2000,NA,3300,NA,353,NA,NA,,NA,128800,63000,113000,NA,27500,NA,NA,NA,75400,41250,NA,13120,25880
3/28/2000,NA,3000,NA,353,NA,NA,,NA,104000,60600,107000,NA,27500,NA,NA,NA,75400,70250,NA,13360,25880
3/29/2000,NA,2700,NA,353,NA,NA,,NA,90000,53400,107000,NA,26800,NA,NA,NA,72300,70250,NA,13840,25880
3/30/2000,NA,3900,NA,353,NA,NA,,NA,74000,60600,103100,NA,26800,NA,NA,NA,73000,70250,NA,13120,25880
3/31/2000,NA,3600,NA,353,NA,NA,,NA,118000,60600,103100,NA,26100,NA,NA,NA,77800,70250,NA,14080,25880
04/01/2000,NA,3300,NA,376,NA,NA,,NA,128800,60600,111000,NA,26100,NA,NA,NA,75400,41250,NA,13600,25880
04/02/2000,NA,3000,NA,376,NA,NA,,NA,104000,59400,105000,NA,25400,NA,NA,NA,72300,41250,NA,12880,31480
04/03/2000,NA,2700,NA,376,NA,NA,,NA,90000,49900,101200,NA,24700,NA,NA,NA,74600,88250,NA,12160,31480
04/04/2000,NA,2400,NA,376,NA,NA,,NA,77000,48800,115000,NA,24700,NA,NA,NA,71600,88250,NA,12400,31480
04/05/2000,NA,6500,NA,376,NA,NA,,NA,68000,48800,125000,NA,24700,NA,NA,NA,66700,88250,NA,13600,33580
04/06/2000,NA,5500,NA,376,NA,NA,,NA,80000,47700,150000,NA,24000,NA,NA,NA,75400,17250,NA,28600,31480
04/07/2000,NA,5000,NA,422,NA,NA,,NA,77000,63000,405000,NA,24700,NA,NA,NA,101000,17250,NA,49540,25280
04/08/2000,NA,4500,NA,491,NA,NA,,NA,68000,54600,165000,NA,32850,NA,NA,NA,145600,17250,NA,43560,25280
04/09/2000,NA,4200,NA,422,NA,NA,,NA,74000,46600,145000,NA,26800,NA,NA,NA,157300,17250,NA,38120,28280
04/10/2000,NA,3900,NA,376,NA,NA,,NA,65000,45500,140000,NA,25400,NA,NA,NA,133400,17250,NA,35240,37780
04/11/2000,NA,3600,NA,353,NA,NA,,NA,65000,45500,167500,NA,24700,NA,NA,NA,115700,70250,NA,31720,52880
04/12/2000,NA,6500,NA,353,NA,NA,,NA,65000,45500,150000,NA,22750,NA,NA,NA,103000,70250,NA,28300,60880
4/13/2000,NA,5000,NA,353,NA,NA,,NA,77000,43300,177500,NA,22200,NA,NA,NA,94400,70250,NA,21700,60880
4/14/2000,NA,4200,NA,330,NA,NA,,NA,77000,43300,152500,NA,21100,NA,NA,NA,79400,70250,NA,16900,68080
4/15/2000,NA,3900,NA,314,NA,NA,,NA,71000,36400,145000,NA,20550,NA,NA,NA,73800,180250,NA,16000,68080
4/16/2000,NA,3600,NA,314,NA,NA,,NA,80000,36400,165000,NA,20000,NA,NA,NA,73800,180250,NA,16300,68080
4/17/2000,NA,3300,NA,314,NA,NA,,NA,90000,46600,212500,NA,19450,NA,NA,NA,71600,180250,NA,16300,68080
4/18/2000,NA,5500,NA,353,NA,NA,,NA,114500,52200,195000,NA,19450,NA,NA,NA,71600,180250,NA,16000,60080
4/19/2000,NA,4500,NA,330,NA,NA,,NA,93500,43300,177500,NA,19450,NA,NA,NA,70200,334250,NA,16000,60080
4/20/2000,NA,19500,NA,314,NA,NA,,NA,74000,41100,170000,NA,18900,NA,NA,NA,70900,334250,NA,16900,60080
4/21/2000,NA,12300,NA,330,NA,NA,,NA,86500,61800,190000,NA,18350,NA,NA,NA,97100,334250,NA,20500,60080
4/22/2000,NA,10200,NA,314,NA,NA,,NA,104000,49900,2.00E+05,NA,17800,NA,NA,NA,137000,334250,NA,23500,60080
4/23/2000,NA,8500,NA,314,NA,NA,,NA,100500,42200,202500,NA,17800,NA,NA,NA,137000,334250,NA,25900,77080
4/24/2000,NA,7000,NA,314,NA,NA,,NA,118000,41100,205000,NA,17250,NA,NA,NA,120200,70250,NA,28000,60080
4/25/2000,NA,5500,NA,314,NA,NA,,NA,118000,44400,175000,NA,17250,NA,NA,NA,114600,130250,NA,29800,52080
4/26/2000,NA,4200,NA,314,NA,NA,,NA,100500,40000,192500,NA,17250,NA,NA,NA,106000,130250,NA,24700,60080
4/27/2000,NA,3600,NA,399,NA,NA,,NA,93500,38200,195000,NA,16700,NA,NA,NA,95300,130250,NA,23800,60080
4/28/2000,NA,3300,NA,399,NA,NA,,NA,93500,52200,195000,NA,16150,NA,NA,NA,92600,130250,NA,22000,60080
4/29/2000,NA,4500,NA,399,NA,NA,,NA,139600,42200,182500,NA,16150,NA,NA,NA,90800,180250,NA,18100,68080
4/30/2000,NA,4200,NA,399,NA,NA,,NA,93500,37300,170000,NA,15600,NA,NA,NA,87400,180250,NA,16300,60080
05/01/2000,NA,3600,NA,422,NA,NA,,NA,83000,31000,155000,NA,15050,NA,NA,NA,83400,180250,NA,15100,60080
05/02/2000,NA,3300,NA,422,NA,NA,,NA,100500,43300,160000,NA,15050,NA,NA,NA,77800,180250,NA,14800,60080
05/03/2000,NA,3000,NA,445,NA,NA,,NA,77000,47700,157500,NA,14500,NA,NA,NA,67400,180250,NA,11440,77080
05/04/2000,NA,2700,NA,445,NA,NA,,NA,71000,37300,180000,NA,14500,NA,NA,NA,67400,180250,NA,8400,68080
05/05/2000,NA,6500,NA,445,NA,NA,,NA,86500,42200,172500,NA,14500,NA,NA,NA,82600,180250,NA,11920,60080
